,country,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,winddirection_950mb,winddirection_900mb,winddirection_850mb,winddirection_800mb,winddirection_750mb,winddirection_700mb,winddirection_650mb,winddirection_600mb,winddirection_550mb,winddirection_500mb,winddirection_450mb,winddirection_400mb,winddirection_350mb,winddirection_300mb,winddirection_250mb,winddirection_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,year,age,species,date,month,fatal,sex,main_species,age_numbers,age_numbers_mean,sex_moda
10,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,35,"White shark, 3 to 3.5m ",10-Sep-2017,Sep,n,M,white_shark,35.0,35.0,M
11,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,37,"White shark, 3 m",29-Aug-2017,Aug,n,M,white_shark,37.0,37.0,M
12,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,48,"White shark, 4 m",11-Jun-2017,Jun,n,M,white_shark,48.0,48.0,M
13,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,17,White shark,17-Apr-2017,Apr,y,F,white_shark,17.0,17.0,F
14,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,55,"Bull shark, 4 m",21-Jan-2017,Jan,n,M,bull_shark,55.0,55.0,M
15,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,20,Shark involvement not confirmed,03-Jan-2017,Jan,unknow,M,unspecified,20.0,20.0,M
16,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,20,"Wobbegong shark, 2m",06-Dec-2016,Dec,n,M,unspecified,20.0,20.0,M
17,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,65,White shark,01-Dec-2016,Dec,n,M,white_shark,65.0,65.0,M
18,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,73,"Broadnose sevengill shark, 1.5 m",28-Nov-2016,Nov,n,M,unspecified,27.9,27.9,M
19,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,17,"White shark, 3.5 m",26-Sep-2016,Sep,n,M,white_shark,17.0,17.0,M
20,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,31,"reef shark, 1m",20-Jul-2016,Jul,n,M,unspecified,31.0,31.0,M
21,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,34,Tawny nurse shark,04-Jul-2016,Jul,n,M,unspecified,34.0,34.0,M
22,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,60,3+ m shark,05-Jun-2016,Jun,y,F,unspecified,60.0,60.0,F
23,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,29,White shark,31-May-2016,May,y,M,white_shark,29.0,29.0,M
24,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,12,Wobbegong shark,19-Apr-2016,Apr,n,M,unspecified,12.0,12.0,M
25,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,11,Blacktip shark,05-Jan-2016,Jan,n,M,unspecified,11.0,11.0,M
26,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2016.0,31,3 m shark,02-Jan-2016,Jan,n,M,unspecified,31.0,31.0,M
27,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,43,"Bronze whaler shark, 6'",21-Dec-2015,Dec,n,M,unspecified,43.0,43.0,M
28,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,20,"Bull shark, 2.8 to 3.1 m",10-Nov-2015,Nov,n,M,bull_shark,20.0,20.0,M
29,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,42,6' shark,08-Sep-2015,Sep,n,M,unspecified,42.0,42.0,M
30,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,62,"White shark, 2.5 m",04-Sep-2015,Sep,n,M,white_shark,62.0,62.0,M
31,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,52,White shark,31-Jul-2015,Jul,n,M,white_shark,52.0,52.0,M
32,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,46,"White shark, 3.9 to 4.2 m",25-Jul-2015,Jul,y,M,white_shark,46.0,46.0,M
33,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,52,White shark,03-Jul-2015,Jul,n,M,white_shark,52.0,52.0,M
34,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,32,White shark,02-Jul-2015,Jul,n,M,white_shark,32.0,32.0,M
