year,country,age,species,date,month,fatal,sex,main_species,age_numbers
2017,south africa,13,"White shark, 2.5 m",07-Jul-2017,Jul,n,F,white_shark,13
2017,australia,48,"White shark, 4 m",11-Jun-2017,Jun,n,M,white_shark,48
2017,bahamas,32,Tiger shark,02-Jun-2017,Jun,n,F,tiger_shark,32
2017,usa,18,Shark involvement highly doubtful,03-May-2017,May,,F,unspecified,18
2017,australia,17,White shark,17-Apr-2017,Apr,y,F,white_shark,17
2017,usa,28,"Tiger shark, 12'",14-Apr-2017,Apr,n,M,tiger_shark,28
2017,usa,17,"Bull shark, 5' to 7'",02-Apr-2017,Apr,n,F,bull_shark,17
2017,australia,55,"Bull shark, 4 m",21-Jan-2017,Jan,n,M,bull_shark,55
2017,indonesia,48,"Bull shark, 1 m",09-Jan-2017,Jan,n,M,bull_shark,48
2017,australia,20,Shark involvement not confirmed,03-Jan-2017,Jan,,M,unspecified,20
2016,south africa,55,"White shark, 4 m",19-Dec-2016,Dec,n,M,white_shark,55
2016,usa,19,Shark involvement not confirmed,11-Dec-2016,Dec,,M,unspecified,19
2016,australia,20,"Wobbegong shark, 2m",06-Dec-2016,Dec,n,M,unspecified,20
2016,australia,65,White shark,01-Dec-2016,Dec,n,M,white_shark,65
2016,australia,73,"Broadnose sevengill shark, 1.5 m",28-Nov-2016,Nov,n,M,unspecified,73
2016,usa,58,Tiger shark,14-Nov-2016,Nov,n,F,tiger_shark,58
2016,usa,36, 6' to 8' shark,21-Oct-2016,Oct,n,M,unspecified,36
2016,australia,17,"White shark, 3.5 m",26-Sep-2016,Sep,n,M,white_shark,17
2016,usa,60s,3' to 4' shark,11-Sep-2016,Sep,n,M,unspecified,60
2016,usa,51,"Tiger shark, 10'",07-Sep-2016,Sep,n,F,tiger_shark,51
2016,usa,25,"Bull shark, 6'",29-Aug-2016,Aug,n,M,bull_shark,25
2016,usa,21,"Tiger shark, 10' ",06-Aug-2016,Aug,n,M,tiger_shark,21
2016,spain,40,Blue shark,29-Jul-2016,Jul,n,M,unspecified,40
2016,australia,31,"reef shark, 1m",20-Jul-2016,Jul,n,M,unspecified,31
2016,usa,61,"White shark, 10' to 12'",15-Jul-2016,Jul,n,M,white_shark,61
2016,usa,59,dogfish shark,07-Jul-2016,Jul,n,M,unspecified,59
2016,australia,34,Tawny nurse shark,04-Jul-2016,Jul,n,M,unspecified,34
2016,usa,42,3' to 5' shark,21-Jun-2016,Jun,n,M,unspecified,42
2016,usa,6,3' to 4' shark,14-Jun-2016,Jun,n,F,unspecified,6
2016,usa,19,3' shark,11-Jun-2016,Jun,n,M,unspecified,19
2016,usa,27,Said to involve an 8' shark but more likely damage caused by debris,07-Jun-2016,Jun,,M,unspecified,27
2016,australia,60,3+ m shark,05-Jun-2016,Jun,y,F,unspecified,60
2016,egypt,23,Mako shark,04-Jun-2016,Jun,n,M,unspecified,23
2016,australia,29,White shark,31-May-2016,May,y,M,white_shark,29
2016,usa,13,5' shark,29-May-2016,May,n,M,unspecified,13
2016,usa,22,"Bull shark, 4' to 5'",21-May-2016,May,n,F,bull_shark,22
2016,usa,48,"Blacktip shark, 4'",18-May-2016,May,n,M,unspecified,48
2016,usa,23,"Nurse shark, 2'",15-May-2016,May,n,F,unspecified,23
2016,new zealand,39,"Mako shark, 1.5 m [5'] ",02-May-2016,May,n,M,unspecified,39
2016,indonesia,24,"Bull shark, 6'",25-Apr-2016,Apr,n,M,bull_shark,24
2016,australia,12,Wobbegong shark,19-Apr-2016,Apr,n,M,unspecified,12
2016,french polynesia,22,"Grey reef shark, 2 m",18-Apr-2016,Apr,,M,grey_shark,22
2016,french polynesia,26,"Grey reef shark, 2 m",18-Apr-2016,Apr,n,M,grey_shark,26
2016,new caledonia,69,"Tiger shark, 2.5 m",09-Apr-2016,Apr,y,F,tiger_shark,69
2016,usa,48,"Tiger shark, 14'",23-Jan-2016,Jan,n,M,tiger_shark,48
2016,australia,11,Blacktip shark,05-Jan-2016,Jan,n,M,unspecified,11
2016,australia,31,3 m shark,02-Jan-2016,Jan,n,M,unspecified,31
2015,usa,71,9' shark,22-Dec-2015,Dec,n,M,unspecified,71
2015,australia,43,"Bronze whaler shark, 6'",21-Dec-2015,Dec,n,M,unspecified,43
2015,ecuador,55,Galapagos shark,20-Nov-2015,Nov,n,M,unspecified,55
2015,australia,20,"Bull shark, 2.8 to 3.1 m",10-Nov-2015,Nov,n,M,bull_shark,20
2015,usa,9,Shark involvement not confirmed,07-Nov-2015,Nov,,F,unspecified,9
2015,usa,28,3' to 5' shark,01-Nov-2015,Nov,n,F,unspecified,28
2015,south africa,42,"White shark, 3 to 3.5m ",25-Oct-2015,Oct,n,M,white_shark,42
2015,usa,21,5' shark,21-Oct-2015,Oct,n,M,unspecified,21
2015,usa,21,"Spinner shark, 5'",19-Oct-2015,Oct,n,M,unspecified,21
2015,usa,32,No shark involvement,17-Oct-2015,Oct,,M,unspecified,32
2015,usa,44,"Tiger shark, 7'",17-Oct-2015,Oct,n,M,tiger_shark,44
2015,usa,25,"Tiger shark, 13' ",09-Oct-2015,Oct,n,M,tiger_shark,25
2015,usa,13,4' to 5' shark,05-Oct-2015,Oct,n,M,unspecified,13
2015,usa,14,"Blacktip shark, 4' to 5'",04-Oct-2015,Oct,n,M,unspecified,14
2015,usa,22,"Blacktip shark, 5' to 6'",29-Sep-2015,Sep,n,M,unspecified,22
2015,usa,14,juvenile shark,20-Sep-2015,Sep,n,M,unspecified,14
2015,usa,27,"Tiger shark, 13'",20-Sep-2015,Sep,n,M,tiger_shark,27
2015,usa,12,4' shark,20-Sep-2015,Sep,n,M,unspecified,12
2015,australia,42,6' shark,08-Sep-2015,Sep,n,M,unspecified,42
2015,usa,50,"White shark, 11' to 12'",06-Sep-2015,Sep,n,F,white_shark,50
2015,usa,29,Hammerhead shark.,05-Sep-2015,Sep,n,M,unspecified,29
2015,australia,62,"White shark, 2.5 m",04-Sep-2015,Sep,n,M,white_shark,62
2015,thailand,37,small shark,01-Sep-2015,Sep,n,F,unspecified,37
2015,usa,54,"White shark, 11' to 12'",29-Aug-2015,Aug,n,F,white_shark,54
2015,usa,21,"White shark, 10' to 12' ",29-Aug-2015,Aug,n,M,white_shark,21
2015,usa,15,4' shark,20-Aug-2015,Aug,n,M,unspecified,15
2015,usa,10,3' shark,19-Aug-2015,Aug,n,F,unspecified,10
2015,usa,22,"White shark, 13'",18-Aug-2015,Aug,n,M,white_shark,22
2015,spain,10,Shark involvement not confirmed,18-Aug-2015,Aug,,M,unspecified,10
2015,usa,57,Hammerhead shark. 6' to 7',10-Aug-2015,Aug,n,M,unspecified,57
2015,australia,52,White shark,31-Jul-2015,Jul,n,M,white_shark,52
2015,usa,25,"Blacktip or spinner shark, 4'",26-Jul-2015,Jul,n,M,unspecified,25
2015,usa,35,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",26-Jul-2015,Jul,,F,unspecified,35
2015,australia,46,"White shark, 3.9 to 4.2 m",25-Jul-2015,Jul,y,M,white_shark,46
2015,usa,38,"White shark, 7'",10-Jul-2015,Jul,n,M,white_shark,38
2015,australia,52,White shark,03-Jul-2015,Jul,n,M,white_shark,52
2015,australia,32,White shark,02-Jul-2015,Jul,n,M,white_shark,32
2015,usa,68,6' to 7' shark,01-Jul-2015,Jul,n,M,unspecified,68
2015,usa,12,4' to 5' shark,30-Jun-2015,Jun,n,M,unspecified,12
2015,usa,18,Bull shark,27-Jun-2015,Jun,n,M,bull_shark,18
2015,south africa,19,White shark,27-Jun-2015,Jun,n,M,white_shark,19
2015,south africa,23,"White shark, 2m to 3 m",26-Jun-2015,Jun,n,M,white_shark,23
2015,usa,43,4' shark,26-Jun-2015,Jun,n,M,unspecified,43
2015,usa,6,Sandtiger shark,24-Jun-2015,Jun,n,M,tiger_shark,6
2015,australia,37,White shark,24-Jun-2015,Jun,n,F,white_shark,37
2015,usa,16,Bull shark,14-Jun-2015,Jun,n,M,bull_shark,16
2015,usa,12,Bull shark,14-Jun-2015,Jun,n,F,bull_shark,12
2015,usa,13,4' shark,11-Jun-2015,Jun,n,F,unspecified,13
2015,usa,11,"Bull shark, 5'",07-Jun-2015,Jun,n,M,bull_shark,11
2015,reunion,47,"Bull shark, 2.5 m",01-Jun-2015,Jun,n,M,bull_shark,47
2015,french polynesia,19,1m to 1.2 m shark,25-May-2015,May,n,M,unspecified,19
2015,usa,18,5' shark,20-May2015,May2015,n,M,unspecified,18
2015,south africa,29,"White shark, 3.5 m",02-May-2015,May,n,M,white_shark,29
2015,usa,63,3- to 4-foot shark,26-Apr-2015,Apr,n,M,unspecified,63
2015,australia,26,"White shark, 6 m",25-Apr-2015,Apr,n,M,white_shark,26
2015,australia,71,"White shark, 3 m",24-Jun-2015,Jun,n,M,white_shark,71
2015,reunion,13,Bull shark,12-Apr-2015,Apr,y,M,bull_shark,13
2015,usa,70,Bull shark,03-Apr-2015,Apr,n,M,bull_shark,70
2015,brazil,23,No shark involvement,31-Mar-2015,Mar,,M,unspecified,23
2015,usa,58,"Tiger shark, 8 to 12 feet",18-Mar-2015,Mar,n,M,tiger_shark,58
2015,french polynesia,9,Blacktip shark,16-Mar-2015,Mar,n,M,unspecified,9
2015,reunion,22,"Tiger shark, 3.5 m",14-Feb-2015,Feb,y,F,tiger_shark,22
2015,australia,41,3.5 to 4 m shark,09-Feb-2015,Feb,y,M,unspecified,41
2015,australia,35,2 m to  3 m shark,08-Feb-2015,Feb,n,M,unspecified,35
2015,australia,57,"Bull shark, 1.3 m",30-Jan-2015,Jan,n,M,bull_shark,57
2015,usa,20,4' shark,27-Jan-2015,Jan,n,M,unspecified,20
2015,bahamas,34,White shark or oceanic whitetip shark,06-Jan-2015,Jan,n,F,white_shark,34
2015,south africa,15,"Raggedtooth shark, 1.3 m",03-Jan-2015,Jan,n,M,unspecified,15
2014,australia,17,"White shark, 4 to 5 m",29-Dec-2014,Dec,y,M,white_shark,17
2014,usa,50,"White shark, 8' to 10'",28-Dec-2014,Dec,n,M,white_shark,50
2014,australia,40s,1.5 m shark,28-Dec-2014,Dec,n,M,unspecified,40
2014,australia,17,Tiger shark,15-Dec-2014,Dec,y,M,tiger_shark,17
2014,usa,44,2' shark,16-Nov-2014,Nov,n,M,unspecified,44
2014,usa,53,1.5 m shark,13-Nov-2014,Nov,n,M,unspecified,53
2014,usa,34,"Tiger shark, 12'",31-Oct-2014,Oct,n,F,tiger_shark,34
2014,australia,13,1 m shark,17-Oct-2014,Oct,n,F,unspecified,13
2014,usa,29,Blacktip shark,05-Oct-2014,Oct,n,M,unspecified,29
2014,usa,15,Blacktip shark,05-Oct-2014,Oct,n,M,unspecified,15
2014,usa,28,8' to 10' shark,02-Oct-2014,Oct,n,M,unspecified,28
2014,australia,23,"2 white shark: 13' & 9""8""",02-Oct-2014,Oct,n,M,white_shark,23
2014,australia,50,7' shark,09-Sep-2014,Sep,y,M,unspecified,50
2014,usa,43,Bull shark,06-Sep-2014,Sep,n,M,bull_shark,43
2014,usa,20s,"White shark, 12' to 14'",03-Sep-2014,Sep,n,F,white_shark,20
2014,usa,52,3' to 4' shark,02-Sep-2014,Sep,n,M,unspecified,52
2014,usa,13,Spinner shark,31-Aug-2014,Aug,n,F,unspecified,13
2014,usa,7," Bull shark, 5'",08-Aug-2014,Aug,n,M,bull_shark,7
2014,usa,10,4' tp 5' shark,06-Aug-2014,Aug,n,M,unspecified,10
2014,south africa,20,White shark,01-Aug-2014,Aug,n,M,white_shark,20
2014,usa,61,6' to 8' shark,16-Jul-2014,Jul,n,M,unspecified,61
2014,usa,39,4' shark,14-Jul-2014,Jul,n,M,unspecified,39
2014,bahamas,63,Shark involvement not confirmed,13-Jul-2014,Jul,,M,unspecified,63
2014,usa,19,4' to 5' shark,3-Jul-2014,Jul,n,M,unspecified,19
2014,usa,16," Sandbar shark, 3' to 4'",09-Jun-2014,Jun,n,M,unspecified,16
2014,australia,39,"Bronze whaler shark, 1.5m",09-Jun-2014,Jun,n,M,unspecified,39
2014,usa,22,Bull shark,01-Jun-2014,Jun,n,F,bull_shark,22
2014,australia,35," white shark, 15' ",14-May-2014,May,n,M,white_shark,35
2014,usa,40,4' to 5' shark,06-May-2014,May,n,F,unspecified,40
2014,usa,23,3' shark,01-May-2014,May,n,M,unspecified,23
2014,australia,63,3 m to 4 m white shark,03-Apr-2014,Apr,y,F,white_shark,63
2014,australia,38,Shark involvement prior to death not confirmed,29-Mar-2014,Mar,,M,unspecified,38
2014,south africa,66,2 m shark,22-Mar-2014,Mar,y,M,unspecified,66
2014,french polynesia,21,Blacktip reef shark ,20-Feb-2014,Feb,n,M,unspecified,21
2014,new zealand,28,7-gill shark?,07-Feb-2014,Feb,n,M,unspecified,28
2013,new caledonia,37,Reported to involve a bull shark,25-Dec-2013,Dec,n,M,bull_shark,37
2013,south africa,19,"White shark, 3m ",16-Dec-2013,Dec,n,M,white_shark,19
2013,usa,29,"Tiger shark, 10' to 12'",11-Dec-2013,Dec,n,M,tiger_shark,29
2013,usa,30,4' to 6' shark,10-Dec-2013,Dec,n,M,unspecified,30
2013,australia,26," Wobbegong shark, 1.6 to 1.8m ",05-Dec-2013,Dec,n,M,unspecified,26
2013,australia,19,"Tiger shark, 3m ",30-Nov-2013,Nov,y,M,tiger_shark,19
2013,australia,35,Thought to involve a white shark,23-Nov-2013,Nov,y,M,white_shark,35
2013,usa,25,"White shark, 10 '",22-Nov-2013,Nov,n,M,white_shark,25
2013,usa,46,Tiger shark,31-Oct-2013,Oct,n,M,tiger_shark,46
2013,australia,60,"Blacktip reef shark, 1m",28-Oct-2013,Oct,n,F,unspecified,60
2013,reunion,24,Thought to involve a bull shark,26-Oct-2013,Oct,n,M,bull_shark,24
2013,australia,41,Wobbegong shark,24-Oct-2013,Oct,n,M,unspecified,41
2013,usa,45,"Whitetip reef shark, 4' to 6'",23-Oct-2013,Oct,n,M,white_shark,45
2013,usa,25,Tiger shark,20-Oct-2013,Oct,n,M,tiger_shark,25
2013,usa,6,Nurse shark?,19-Oct-2013,Oct,n,M,unspecified,6
2013,south africa,74,White shark,11-Oct-2013,Oct,y,M,white_shark,74
2013,australia,55,White shark,08-Oct-2013,Oct,n,M,white_shark,55
2013,usa,45,"White shark, 8' to 10'",06-Oct-2013,Oct,n,M,white_shark,45
2013,usa,21,Bull shark, 14-Sep-2013,Sep,n,M,bull_shark,21
2013,usa,13,3' shark, 12-Sep-2013,Sep,n,F,unspecified,13
2013,usa,43,3' shark, 07-Sep-2013,Sep,n,M,unspecified,43
2013,usa,25,3' shark, 07-Sep-2013,Sep,n,M,unspecified,25
2013,usa,9,4' shark, 01-Sep-2013,Sep,n,M,unspecified,9
2013,usa,20,Tiger shark?, 14-Aug-2013,Aug,y,F,tiger_shark,20
2013,usa,10,"Bull shark, 8'",11-Aug-2013,Aug,n,M,bull_shark,10
2013,usa,17,"Bull shark, 6' to 8'", 05-Aug-2013,Aug,n,M,bull_shark,17
2013,bahamas,40,6' shark,28-Jul-2013,Jul,n,M,unspecified,40
2013,usa,18,"Tiger shark, 8' to 10' ",  29-Jul-2013,Jul,n,M,tiger_shark,18
2013,bahamas,64,Nurse shark,28-Jul-2013,Jul,n,M,unspecified,64
2013,usa,14,4' to 5' shark,25-Jun-2013,Jun,n,M,unspecified,14
2013,usa,28,"Tiger shark, 14'",18-Jun-2013,Jun,n,M,tiger_shark,28
2013,usa,10,4' to 5' shark,Reported 14-Jun-2013,ReportedJun,n,F,unspecified,10
2013,ecuador,29,Galapagos shark,14-May-2014,May,n,M,unspecified,29
2013,reunion,36,Bull shark,08-May-2013,May,y,M,bull_shark,36
2013,usa,16,a small shark,04-May-2013,May,n,M,unspecified,16
2013,mexico,34,Tiger shark,24-Apr-2013,Apr,n,F,tiger_shark,34
2013,australia,51,"Grey nurse shark, 3m",21-Apr-2013,Apr,n,M,grey_shark,51
2013,usa,9,3' shark,17-Apr-2013,Apr,n,M,unspecified,9
2013,usa,21,Bull shark,13-Apr-2013,Apr,n,M,bull_shark,21
2013,french polynesia,53,Possibly a blacktip reef shark,10-Apr-2013,Apr,n,M,unspecified,53
2013,usa,58,4' shark,02-Apr-2013,Apr,n,M,unspecified,58
2013,south africa,30,"Raggedtooth shark, 1.5 m",16-Mar-2013,Mar,n,M,unspecified,30
2013,jamaica,68,"Tiger shark, 4.8 m",12-Mar-2013,Mar,y,M,tiger_shark,68
2013,australia,28,"Bronze whaler shark, 2.5m",10-Mar-2013,Mar,n,M,unspecified,28
2013,new zealand,46,"White shark, 4m",27-Feb-2013,Feb,y,M,white_shark,46
2013,usa,16,"Blacktip shark, 4' to 5'",10-Feb-2013,Feb,n,M,unspecified,16
2013,french polynesia,48,Lemon shark,09-Feb-2013,Feb,n,M,lemon_shark,48
2013,usa,43,"Tiger shark, 15'",16-Jan-2013,Jan,n,M,tiger_shark,43
2012,australia,23,2.5 m shark,30-Dec-2012,Dec,n,M,unspecified,23
2012,australia,29,"Bull shark, 2m ",28-Dec-2012,Dec,n,M,bull_shark,29
2012,australia,32,"Tiger shark, 6'",19-Dec-2012,Dec,n,M,tiger_shark,32
2012,usa,60,10' shark,05-Dec-2012,Dec,n,M,unspecified,60
2012,australia,31,Sandtiger shark,02-Dec-2012,Dec,n,M,tiger_shark,31
2012,usa,61,"Tiger shark, 10'",30-Nov-2012,Nov,n,M,tiger_shark,61
2012,mexico,32,2.5 m shark,22-Nov-2012,Nov,y,M,unspecified,32
2012,usa,14,2' to 3' shark,19-Nov-2012,Nov,n,M,unspecified,14
2012,usa,30,"Tiger shark, 15'",04-Nov-2012,Nov,n,M,tiger_shark,30
2012,usa,43,"Tiger shark, 8'",04-Nov-2012,Nov,n,M,tiger_shark,43
2012,usa,25,White shark,30-Oct-2012,Oct,n,M,white_shark,25
2012,usa,51,"Tiger shark, 10' to 12' ",27-Oct-2012,Oct,n,F,tiger_shark,51
2012,usa,39,"White shark, 15' to 16' ",23-Oct-2012,Oct,y,M,white_shark,39
2012,usa,55,6' to 8' shark,18-Oct-2012,Oct,n,M,unspecified,55
2012,australia,11,2m shark,02-Oct-2012,Oct,n,M,unspecified,11
2012,usa,21,5' shark,25-Sep-2012,Sep,n,M,unspecified,21
2012,usa,22,4' shark,24-Sep-2012,Sep,n,M,unspecified,22
2012,usa,8,3.5' to 4' shark,02-Sep-2012,Sep,n,F,unspecified,8
2012,usa,56,3.5' to 4' shark,02-Sep-2012,Sep,n,F,unspecified,56
2012,usa,56,"Lemon shark, 4' to 5' ",08-Aug-2012,Aug,n,M,lemon_shark,56
2012,australia,48,White shark or bronze whaler,31-Jul-2012,Jul,n,M,white_shark,48
2012,usa,50,Thought to involve a white shark,30-Jul-2012,Jul,n,M,white_shark,50
2012,australia,24,"White shark, 5m",14-Jul-2012,Jul,y,M,white_shark,24
2012,usa,52,14' to 18'shark,07-Jul-2012,Jul,n,M,unspecified,52
2012,south africa,29,15' shark,06-Jul-2012,Jul,n,M,unspecified,29
2012,usa,6,possibly a bull shark,26-Jun-2012,Jun,n,M,bull_shark,6
2012,usa,16,a small reef shark,26-Jun-2012,Jun,n,F,unspecified,16
2012,australia,62,3 m shark,20-Jun-2012,Jun,n,M,unspecified,62
2012,usa,23,Nurse shark,15-Jun-2012,Jun,n,M,unspecified,23
2012,usa,18,small blacktip shark?,14-Jun-2012,Jun,n,F,unspecified,18
2012,usa,16,Blacktip shark ,14-Jun-2012,Jun,n,M,unspecified,16
2012,australia,42,1.5 m shark,12-Jun-2012,Jun,n,M,unspecified,42
2012,italy,57,"Blue shark, 2.5m",10-Jun-2012,Jun,,M,unspecified,57
2012,australia,30,"White shark, 2 m",03-Jun-2012,Jun,n,M,white_shark,30
2012,usa,33,"18"" to 24"" shark",31-May-2012,May,n,F,unspecified,33
2012,mexico,46,"Bull shark, 3m",29-May-2012,May,n,M,bull_shark,46
2012,usa,22,4' to 5' shark,23-May-2012,May,n,M,unspecified,22
2012,usa,30,White shark,12-May-2012,May,n,M,white_shark,30
2012,usa,15,White shark,06-May-2012,May,n,F,white_shark,15
2012,usa,28,5' shark,19-Apr-2012,Apr,n,M,unspecified,28
2012,south africa,20,"White shark, 4 m to 5m ",19-Apr-2012,Apr,y,M,white_shark,20
2012,usa,28,"Tiger shark, 10'  ",03-Apr-2012,Apr,n,M,tiger_shark,28
2012,australia,33,"White shark, 4m ",31-Mar-2012,Mar,y,M,white_shark,33
2012,australia,20,Possibly a bull shark,20-Mar-2012,Mar,n,M,bull_shark,20
2012,usa,61,Possibly a 5' to 6' bull shark,15-Mar-2012,Mar,n,M,bull_shark,61
2012,usa,15,4' to 5' shark,14-Mar-2012,Mar,n,F,unspecified,15
2012,usa,17,4' to 5' shark,14-Mar-2012,Mar,n,M,unspecified,17
2012,australia,34,"Tawny nurse shark, 40cm",06-Mar-2012,Mar,n,F,unspecified,34
2012,usa,19,4' shark,04-Mar-2012,Mar,n,M,unspecified,19
2012,australia,26,"Tiger shark, 3m",19-Jan-2012,Jan,n,M,tiger_shark,26
2012,australia,44,"White shark, 2.7 m",18-Jan-2012,Jan,n,M,white_shark,44
2012,south africa,25,Thought to involve a bull shark,15-Jan-2012,Jan,y,M,bull_shark,25
2012,australia,28,2 m shark,03-Jan-2012,Jan,n,M,unspecified,28
2012,australia,34,Allegedly a 4 m tiger shark,02-Jan-2012,Jan,n,M,tiger_shark,34
2011,australia,51,"White shark, 2.5m",11-Dec-2011,Dec,n,M,white_shark,51
2011,australia,10,Wobbegong shark?,28-Nov-2011,Nov,n,M,unspecified,10
2011,australia,32,"White shark, 10'",22-Oct-2011,Oct,y,M,white_shark,32
2011,australia,50,"Port Jackson shark, 1m",19-Oct-2011,Oct,n,M,unspecified,50
2011,usa,27,No shark involvement,30-Sep-2011,Sep,,M,unspecified,27
2011,south africa,43,White shark,28-Sep-2011,Sep,n,M,white_shark,43
2011,usa,21,"Bull shark, 6'",24-Sep-2011,Sep,n,M,bull_shark,21
2011,usa,25,4' to 6' shark,16-Sep-2011,Sep,n,M,unspecified,25
2011,papua new guinea,30,"Tiger shark, 2m",11-Sep-2011,Sep,n,M,tiger_shark,30
2011,australia,21,White shark,04-Sep-2011,Sep,y,M,white_shark,21
2011,usa,19,"6' shark, possibly a blactip or spinner shark",02-Sep-2011,Sep,n,M,unspecified,19
2011,usa,19,6' shark,31-Aug-2011,Aug,n,M,unspecified,19
2011,australia,48,Shark involvement prior to death not confirmed,28-Aug-2011,Aug,,M,unspecified,48
2011,south africa,49,"White shark, >6'",23-Aug-2011,Aug,y,M,white_shark,49
2011,usa,20s,Possibly a 5' to 6' sandtiger shark,17-Aug-2011,Aug,n,F,tiger_shark,20
2011,russia,25,4 m shark,17-Aug-2011,Aug,n,M,unspecified,25
2011,french polynesia,32,Grey reef shark ,16-Aug-2011,Aug,n,M,grey_shark,32
2011,seychelles,30,"Bull shark, 6'",16-Aug-2011,Aug,y,M,bull_shark,30
2011,south africa,29,"White shark, 3m to 4m",22-Jul-2011,Jul,n,M,white_shark,29
2011,south africa,22,"Bull shark, 3m female",28-Jun-2011,Jun,n,M,bull_shark,22
2011,usa,10,"Bull shark, 6'",26-Jun-2008,Jun,n,F,bull_shark,10
2011,usa,28,"Blacktip shark, 4'",12-Jun-2011,Jun,n,M,unspecified,28
2011,usa,19,3' to 4' shark,06-Jun-2011,Jun,n,M,unspecified,19
2011,south africa,28,Zambesi shark,21-May-2011,May,y,M,unspecified,28
2011,new caledonia,15," Tiger shark, 2.8m",21-May-2011,May,y,M,tiger_shark,15
2011,australia,17,"reef shark, 1.5m",23-Apr-2011,Apr,n,M,unspecified,17
2011,usa,49,1' to 2' shark,22-Apr-2011,Apr,n,M,unspecified,49
2011,new zealand,41,possibly a bronze whaler shark,16-Apr-2011,Apr,n,M,unspecified,41
2011,australia,48,"Bull shark, 2.5m",23-Mar-2011,Mar,n,M,bull_shark,48
2011,australia,24,3 m to 4 m shark,16-Mar-2011,Mar,n,F,unspecified,24
2011,australia,36,"Bull shark, 2m",Reported 28-Feb-2011,ReportedFeb,n,M,bull_shark,36
2011,new caledonia,21,1.5 m shark,23-Feb-2011,Feb,n,M,unspecified,21
2011,australia,49,White shark x 2,17-Feb-2011,Feb,y,M,white_shark,49
2011,mexico,38,6' shark,31-Jan-2011,Jan,n,F,unspecified,38
2011,bahamas,55,Caribbean reef shark,26-Jan-2011,Jan,n,M,unspecified,55
2011,australia,7,Shark involvement not confirmed,20-Jan-2011,Jan,,F,unspecified,7
2010,usa,16,6' shark,26-Dec-2010,Dec,n,M,unspecified,16
2010,egypt,70,"Oceanic whitetip shark, 2.5m ",05-Dec-2010,Dec,y,F,white_shark,70
