,year,country,age,species,date,month,fatal,sex,main_species,age_numbers
137,2015.0,usa,63,3- to 4-foot shark,26-Apr-2015,Apr,n,M,unspecified,63.0
138,2015.0,australia,26,"White shark, 6 m",25-Apr-2015,Apr,n,M,white_shark,26.0
139,2015.0,australia,71,"White shark, 3 m",24-Jun-2015,Jun,n,M,white_shark,28.7
140,2015.0,reunion,13,Bull shark,12-Apr-2015,Apr,y,M,bull_shark,13.0
141,2015.0,usa,70,Bull shark,03-Apr-2015,Apr,n,M,bull_shark,28.7
142,2015.0,brazil,23,No shark involvement,31-Mar-2015,Mar,unknow,M,unspecified,23.0
143,2015.0,usa,58,"Tiger shark, 8 to 12 feet",18-Mar-2015,Mar,n,M,tiger_shark,58.0
144,2015.0,french polynesia,9,Blacktip shark,16-Mar-2015,Mar,n,M,unspecified,9.0
145,2015.0,reunion,22,"Tiger shark, 3.5 m",14-Feb-2015,Feb,y,F,tiger_shark,22.0
146,2015.0,australia,41,3.5 to 4 m shark,09-Feb-2015,Feb,y,M,unspecified,41.0
147,2015.0,australia,35,2 m to  3 m shark,08-Feb-2015,Feb,n,M,unspecified,35.0
148,2015.0,australia,57,"Bull shark, 1.3 m",30-Jan-2015,Jan,n,M,bull_shark,57.0
149,2015.0,usa,20,4' shark,27-Jan-2015,Jan,n,M,unspecified,20.0
150,2015.0,bahamas,34,White shark or oceanic whitetip shark,06-Jan-2015,Jan,n,F,white_shark,34.0
151,2015.0,south africa,15,"Raggedtooth shark, 1.3 m",03-Jan-2015,Jan,n,M,unspecified,15.0
152,2014.0,australia,17,"White shark, 4 to 5 m",29-Dec-2014,Dec,y,M,white_shark,17.0
153,2014.0,usa,50,"White shark, 8' to 10'",28-Dec-2014,Dec,n,M,white_shark,50.0
154,2014.0,australia,40s,1.5 m shark,28-Dec-2014,Dec,n,M,unspecified,40.0
155,2014.0,australia,17,Tiger shark,15-Dec-2014,Dec,y,M,tiger_shark,17.0
156,2014.0,usa,44,2' shark,16-Nov-2014,Nov,n,M,unspecified,44.0
157,2014.0,usa,53,1.5 m shark,13-Nov-2014,Nov,n,M,unspecified,53.0
158,2014.0,usa,34,"Tiger shark, 12'",31-Oct-2014,Oct,n,F,tiger_shark,34.0
159,2014.0,australia,13,1 m shark,17-Oct-2014,Oct,n,F,unspecified,13.0
160,2014.0,usa,29,Blacktip shark,05-Oct-2014,Oct,n,M,unspecified,29.0
161,2014.0,usa,15,Blacktip shark,05-Oct-2014,Oct,n,M,unspecified,15.0
162,2014.0,usa,28,8' to 10' shark,02-Oct-2014,Oct,n,M,unspecified,28.0
163,2014.0,australia,23,"2 white shark: 13' & 9""8""",02-Oct-2014,Oct,n,M,white_shark,23.0
164,2014.0,australia,50,7' shark,09-Sep-2014,Sep,y,M,unspecified,50.0
165,2014.0,usa,43,Bull shark,06-Sep-2014,Sep,n,M,bull_shark,43.0
166,2014.0,usa,20s,"White shark, 12' to 14'",03-Sep-2014,Sep,n,F,white_shark,20.0
167,2014.0,usa,52,3' to 4' shark,02-Sep-2014,Sep,n,M,unspecified,52.0
168,2014.0,usa,13,Spinner shark,31-Aug-2014,Aug,n,F,unspecified,13.0
169,2014.0,usa,7," Bull shark, 5'",08-Aug-2014,Aug,n,M,bull_shark,7.0
170,2014.0,usa,10,4' tp 5' shark,06-Aug-2014,Aug,n,M,unspecified,10.0
171,2014.0,south africa,20,White shark,01-Aug-2014,Aug,n,M,white_shark,20.0
172,2014.0,usa,61,6' to 8' shark,16-Jul-2014,Jul,n,M,unspecified,61.0
173,2014.0,usa,39,4' shark,14-Jul-2014,Jul,n,M,unspecified,39.0
174,2014.0,bahamas,63,Shark involvement not confirmed,13-Jul-2014,Jul,unknow,M,unspecified,63.0
175,2014.0,usa,19,4' to 5' shark,3-Jul-2014,Jul,n,M,unspecified,19.0
176,2014.0,usa,16," Sandbar shark, 3' to 4'",09-Jun-2014,Jun,n,M,unspecified,16.0
177,2014.0,australia,39,"Bronze whaler shark, 1.5m",09-Jun-2014,Jun,n,M,unspecified,39.0
178,2014.0,usa,22,Bull shark,01-Jun-2014,Jun,n,F,bull_shark,22.0
179,2014.0,australia,35," white shark, 15' ",14-May-2014,May,n,M,white_shark,35.0
180,2014.0,usa,40,4' to 5' shark,06-May-2014,May,n,F,unspecified,40.0
181,2014.0,usa,23,3' shark,01-May-2014,May,n,M,unspecified,23.0
182,2014.0,australia,63,3 m to 4 m white shark,03-Apr-2014,Apr,y,F,white_shark,63.0
183,2014.0,australia,38,Shark involvement prior to death not confirmed,29-Mar-2014,Mar,unknow,M,unspecified,38.0
184,2014.0,south africa,66,2 m shark,22-Mar-2014,Mar,y,M,unspecified,28.7
185,2014.0,french polynesia,21,Blacktip reef shark ,20-Feb-2014,Feb,n,M,unspecified,21.0
186,2014.0,new zealand,28,7-gill shark?,07-Feb-2014,Feb,n,M,unspecified,28.0
187,2013.0,new caledonia,37,Reported to involve a bull shark,25-Dec-2013,Dec,n,M,bull_shark,37.0
188,2013.0,south africa,19,"White shark, 3m ",16-Dec-2013,Dec,n,M,white_shark,19.0
189,2013.0,usa,29,"Tiger shark, 10' to 12'",11-Dec-2013,Dec,n,M,tiger_shark,29.0
190,2013.0,usa,30,4' to 6' shark,10-Dec-2013,Dec,n,M,unspecified,30.0
191,2013.0,australia,26," Wobbegong shark, 1.6 to 1.8m ",05-Dec-2013,Dec,n,M,unspecified,26.0
192,2013.0,australia,19,"Tiger shark, 3m ",30-Nov-2013,Nov,y,M,tiger_shark,19.0
193,2013.0,australia,35,Thought to involve a white shark,23-Nov-2013,Nov,y,M,white_shark,35.0
194,2013.0,usa,25,"White shark, 10 '",22-Nov-2013,Nov,n,M,white_shark,25.0
195,2013.0,usa,46,Tiger shark,31-Oct-2013,Oct,n,M,tiger_shark,46.0
196,2013.0,australia,60,"Blacktip reef shark, 1m",28-Oct-2013,Oct,n,F,unspecified,60.0
197,2013.0,reunion,24,Thought to involve a bull shark,26-Oct-2013,Oct,n,M,bull_shark,24.0
198,2013.0,australia,41,Wobbegong shark,24-Oct-2013,Oct,n,M,unspecified,41.0
199,2013.0,usa,45,"Whitetip reef shark, 4' to 6'",23-Oct-2013,Oct,n,M,white_shark,45.0
200,2013.0,usa,25,Tiger shark,20-Oct-2013,Oct,n,M,tiger_shark,25.0
201,2013.0,usa,6,Nurse shark?,19-Oct-2013,Oct,n,M,unspecified,6.0
202,2013.0,south africa,74,White shark,11-Oct-2013,Oct,y,M,white_shark,28.7
203,2013.0,australia,55,White shark,08-Oct-2013,Oct,n,M,white_shark,55.0
204,2013.0,usa,45,"White shark, 8' to 10'",06-Oct-2013,Oct,n,M,white_shark,45.0
205,2013.0,usa,21,Bull shark, 14-Sep-2013,Sep,n,M,bull_shark,21.0
206,2013.0,usa,13,3' shark, 12-Sep-2013,Sep,n,F,unspecified,13.0
207,2013.0,usa,43,3' shark, 07-Sep-2013,Sep,n,M,unspecified,43.0
208,2013.0,usa,25,3' shark, 07-Sep-2013,Sep,n,M,unspecified,25.0
209,2013.0,usa,9,4' shark, 01-Sep-2013,Sep,n,M,unspecified,9.0
210,2013.0,usa,20,Tiger shark?, 14-Aug-2013,Aug,y,F,tiger_shark,20.0
211,2013.0,usa,10,"Bull shark, 8'",11-Aug-2013,Aug,n,M,bull_shark,10.0
212,2013.0,usa,17,"Bull shark, 6' to 8'", 05-Aug-2013,Aug,n,M,bull_shark,17.0
213,2013.0,bahamas,40,6' shark,28-Jul-2013,Jul,n,M,unspecified,40.0
214,2013.0,usa,18,"Tiger shark, 8' to 10' ",  29-Jul-2013,Jul,n,M,tiger_shark,18.0
215,2013.0,bahamas,64,Nurse shark,28-Jul-2013,Jul,n,M,unspecified,64.0
216,2013.0,usa,14,4' to 5' shark,25-Jun-2013,Jun,n,M,unspecified,14.0
217,2013.0,usa,28,"Tiger shark, 14'",18-Jun-2013,Jun,n,M,tiger_shark,28.0
218,2013.0,usa,10,4' to 5' shark,Reported 14-Jun-2013,ReportedJun,n,F,unspecified,10.0
219,2013.0,ecuador,29,Galapagos shark,14-May-2014,May,n,M,unspecified,29.0
220,2013.0,reunion,36,Bull shark,08-May-2013,May,y,M,bull_shark,36.0
221,2013.0,usa,16,a small shark,04-May-2013,May,n,M,unspecified,16.0
222,2013.0,mexico,34,Tiger shark,24-Apr-2013,Apr,n,F,tiger_shark,34.0
223,2013.0,australia,51,"Grey nurse shark, 3m",21-Apr-2013,Apr,n,M,grey_shark,51.0
224,2013.0,usa,9,3' shark,17-Apr-2013,Apr,n,M,unspecified,9.0
225,2013.0,usa,21,Bull shark,13-Apr-2013,Apr,n,M,bull_shark,21.0
226,2013.0,french polynesia,53,Possibly a blacktip reef shark,10-Apr-2013,Apr,n,M,unspecified,53.0
227,2013.0,usa,58,4' shark,02-Apr-2013,Apr,n,M,unspecified,58.0
228,2013.0,south africa,30,"Raggedtooth shark, 1.5 m",16-Mar-2013,Mar,n,M,unspecified,30.0
229,2013.0,jamaica,68,"Tiger shark, 4.8 m",12-Mar-2013,Mar,y,M,tiger_shark,28.7
230,2013.0,australia,28,"Bronze whaler shark, 2.5m",10-Mar-2013,Mar,n,M,unspecified,28.0
231,2013.0,new zealand,46,"White shark, 4m",27-Feb-2013,Feb,y,M,white_shark,46.0
232,2013.0,usa,16,"Blacktip shark, 4' to 5'",10-Feb-2013,Feb,n,M,unspecified,16.0
233,2013.0,french polynesia,48,Lemon shark,09-Feb-2013,Feb,n,M,lemon_shark,48.0
234,2013.0,usa,43,"Tiger shark, 15'",16-Jan-2013,Jan,n,M,tiger_shark,43.0
235,2012.0,australia,23,2.5 m shark,30-Dec-2012,Dec,n,M,unspecified,23.0
236,2012.0,australia,29,"Bull shark, 2m ",28-Dec-2012,Dec,n,M,bull_shark,29.0
237,2012.0,australia,32,"Tiger shark, 6'",19-Dec-2012,Dec,n,M,tiger_shark,32.0
238,2012.0,usa,60,10' shark,05-Dec-2012,Dec,n,M,unspecified,60.0
239,2012.0,australia,31,Sandtiger shark,02-Dec-2012,Dec,n,M,tiger_shark,31.0
240,2012.0,usa,61,"Tiger shark, 10'",30-Nov-2012,Nov,n,M,tiger_shark,61.0
241,2012.0,mexico,32,2.5 m shark,22-Nov-2012,Nov,y,M,unspecified,32.0
242,2012.0,usa,14,2' to 3' shark,19-Nov-2012,Nov,n,M,unspecified,14.0
243,2012.0,usa,30,"Tiger shark, 15'",04-Nov-2012,Nov,n,M,tiger_shark,30.0
244,2012.0,usa,43,"Tiger shark, 8'",04-Nov-2012,Nov,n,M,tiger_shark,43.0
245,2012.0,usa,25,White shark,30-Oct-2012,Oct,n,M,white_shark,25.0
246,2012.0,usa,51,"Tiger shark, 10' to 12' ",27-Oct-2012,Oct,n,F,tiger_shark,51.0
247,2012.0,usa,39,"White shark, 15' to 16' ",23-Oct-2012,Oct,y,M,white_shark,39.0
248,2012.0,usa,55,6' to 8' shark,18-Oct-2012,Oct,n,M,unspecified,55.0
249,2012.0,australia,11,2m shark,02-Oct-2012,Oct,n,M,unspecified,11.0
250,2012.0,usa,21,5' shark,25-Sep-2012,Sep,n,M,unspecified,21.0
251,2012.0,usa,22,4' shark,24-Sep-2012,Sep,n,M,unspecified,22.0
252,2012.0,usa,8,3.5' to 4' shark,02-Sep-2012,Sep,n,F,unspecified,8.0
253,2012.0,usa,56,3.5' to 4' shark,02-Sep-2012,Sep,n,F,unspecified,56.0
254,2012.0,usa,56,"Lemon shark, 4' to 5' ",08-Aug-2012,Aug,n,M,lemon_shark,56.0
255,2012.0,australia,48,White shark or bronze whaler,31-Jul-2012,Jul,n,M,white_shark,48.0
256,2012.0,usa,50,Thought to involve a white shark,30-Jul-2012,Jul,n,M,white_shark,50.0
257,2012.0,australia,24,"White shark, 5m",14-Jul-2012,Jul,y,M,white_shark,24.0
258,2012.0,usa,52,14' to 18'shark,07-Jul-2012,Jul,n,M,unspecified,52.0
259,2012.0,south africa,29,15' shark,06-Jul-2012,Jul,n,M,unspecified,29.0
260,2012.0,usa,6,possibly a bull shark,26-Jun-2012,Jun,n,M,bull_shark,6.0
261,2012.0,usa,16,a small reef shark,26-Jun-2012,Jun,n,F,unspecified,16.0
262,2012.0,australia,62,3 m shark,20-Jun-2012,Jun,n,M,unspecified,62.0
263,2012.0,usa,23,Nurse shark,15-Jun-2012,Jun,n,M,unspecified,23.0
264,2012.0,usa,18,small blacktip shark?,14-Jun-2012,Jun,n,F,unspecified,18.0
265,2012.0,usa,16,Blacktip shark ,14-Jun-2012,Jun,n,M,unspecified,16.0
266,2012.0,australia,42,1.5 m shark,12-Jun-2012,Jun,n,M,unspecified,42.0
267,2012.0,italy,57,"Blue shark, 2.5m",10-Jun-2012,Jun,unknow,M,unspecified,57.0
268,2012.0,australia,30,"White shark, 2 m",03-Jun-2012,Jun,n,M,white_shark,30.0
269,2012.0,usa,33,"18"" to 24"" shark",31-May-2012,May,n,F,unspecified,33.0
270,2012.0,mexico,46,"Bull shark, 3m",29-May-2012,May,n,M,bull_shark,46.0
271,2012.0,usa,22,4' to 5' shark,23-May-2012,May,n,M,unspecified,22.0
272,2012.0,usa,30,White shark,12-May-2012,May,n,M,white_shark,30.0
273,2012.0,usa,15,White shark,06-May-2012,May,n,F,white_shark,15.0
274,2012.0,usa,28,5' shark,19-Apr-2012,Apr,n,M,unspecified,28.0
275,2012.0,south africa,20,"White shark, 4 m to 5m ",19-Apr-2012,Apr,y,M,white_shark,20.0
276,2012.0,usa,28,"Tiger shark, 10'  ",03-Apr-2012,Apr,n,M,tiger_shark,28.0
277,2012.0,australia,33,"White shark, 4m ",31-Mar-2012,Mar,y,M,white_shark,33.0
278,2012.0,australia,20,Possibly a bull shark,20-Mar-2012,Mar,n,M,bull_shark,20.0
279,2012.0,usa,61,Possibly a 5' to 6' bull shark,15-Mar-2012,Mar,n,M,bull_shark,61.0
280,2012.0,usa,15,4' to 5' shark,14-Mar-2012,Mar,n,F,unspecified,15.0
281,2012.0,usa,17,4' to 5' shark,14-Mar-2012,Mar,n,M,unspecified,17.0
282,2012.0,australia,34,"Tawny nurse shark, 40cm",06-Mar-2012,Mar,n,F,unspecified,34.0
283,2012.0,usa,19,4' shark,04-Mar-2012,Mar,n,M,unspecified,19.0
284,2012.0,australia,26,"Tiger shark, 3m",19-Jan-2012,Jan,n,M,tiger_shark,26.0
285,2012.0,australia,44,"White shark, 2.7 m",18-Jan-2012,Jan,n,M,white_shark,44.0
