,year,country,month,fatal,sex,main_species,age_numbers,age_numbers_mean,sex_moda
43,2017.0,usa,Apr,n,F,bull_shark,17.0,17.0,F
44,2017.0,australia,Jan,n,M,bull_shark,55.0,55.0,M
45,2017.0,indonesia,Jan,n,M,bull_shark,48.0,48.0,M
46,2017.0,australia,Jan,unknow,M,unspecified,20.0,20.0,M
47,2016.0,south africa,Dec,n,M,white_shark,55.0,55.0,M
48,2016.0,usa,Dec,unknow,M,unspecified,19.0,19.0,M
49,2016.0,australia,Dec,n,M,unspecified,20.0,20.0,M
50,2016.0,australia,Dec,n,M,white_shark,65.0,65.0,M
51,2016.0,australia,Nov,n,M,unspecified,27.9,27.9,M
52,2016.0,usa,Nov,n,F,tiger_shark,58.0,58.0,F
53,2016.0,usa,Oct,n,M,unspecified,36.0,36.0,M
54,2016.0,australia,Sep,n,M,white_shark,17.0,17.0,M
55,2016.0,usa,Sep,n,M,unspecified,60.0,60.0,M
56,2016.0,usa,Sep,n,F,tiger_shark,51.0,51.0,F
57,2016.0,usa,Aug,n,M,bull_shark,25.0,25.0,M
58,2016.0,usa,Aug,n,M,tiger_shark,21.0,21.0,M
59,2016.0,spain,Jul,n,M,unspecified,40.0,40.0,M
60,2016.0,australia,Jul,n,M,unspecified,31.0,31.0,M
61,2016.0,usa,Jul,n,M,white_shark,61.0,61.0,M
62,2016.0,usa,Jul,n,M,unspecified,59.0,59.0,M
63,2016.0,australia,Jul,n,M,unspecified,34.0,34.0,M
64,2016.0,usa,Jun,n,M,unspecified,42.0,42.0,M
65,2016.0,usa,Jun,n,F,unspecified,6.0,6.0,F
66,2016.0,usa,Jun,n,M,unspecified,19.0,19.0,M
67,2016.0,usa,Jun,unknow,M,unspecified,27.0,27.0,M
68,2016.0,australia,Jun,y,F,unspecified,60.0,60.0,F
69,2016.0,egypt,Jun,n,M,unspecified,23.0,23.0,M
70,2016.0,australia,May,y,M,white_shark,29.0,29.0,M
71,2016.0,usa,May,n,M,unspecified,13.0,13.0,M
72,2016.0,usa,May,n,F,bull_shark,22.0,22.0,F
73,2016.0,usa,May,n,M,unspecified,48.0,48.0,M
74,2016.0,usa,May,n,F,unspecified,23.0,23.0,F
75,2016.0,new zealand,May,n,M,unspecified,39.0,39.0,M
76,2016.0,indonesia,Apr,n,M,bull_shark,24.0,24.0,M
77,2016.0,australia,Apr,n,M,unspecified,12.0,12.0,M
78,2016.0,french polynesia,Apr,unknow,M,grey_shark,22.0,22.0,M
79,2016.0,french polynesia,Apr,n,M,grey_shark,26.0,26.0,M
80,2016.0,new caledonia,Apr,y,F,tiger_shark,27.9,27.9,F
81,2016.0,usa,Jan,n,M,tiger_shark,48.0,48.0,M
82,2016.0,australia,Jan,n,M,unspecified,11.0,11.0,M
83,2016.0,australia,Jan,n,M,unspecified,31.0,31.0,M
84,2015.0,usa,Dec,n,M,unspecified,27.9,27.9,M
85,2015.0,australia,Dec,n,M,unspecified,43.0,43.0,M
86,2015.0,ecuador,Nov,n,M,unspecified,55.0,55.0,M
87,2015.0,australia,Nov,n,M,bull_shark,20.0,20.0,M
88,2015.0,usa,Nov,unknow,F,unspecified,9.0,9.0,F
89,2015.0,usa,Nov,n,F,unspecified,28.0,28.0,F
90,2015.0,south africa,Oct,n,M,white_shark,42.0,42.0,M
91,2015.0,usa,Oct,n,M,unspecified,21.0,21.0,M
92,2015.0,usa,Oct,n,M,unspecified,21.0,21.0,M
93,2015.0,usa,Oct,unknow,M,unspecified,32.0,32.0,M
94,2015.0,usa,Oct,n,M,tiger_shark,44.0,44.0,M
95,2015.0,usa,Oct,n,M,tiger_shark,25.0,25.0,M
96,2015.0,usa,Oct,n,M,unspecified,13.0,13.0,M
97,2015.0,usa,Oct,n,M,unspecified,14.0,14.0,M
98,2015.0,usa,Sep,n,M,unspecified,22.0,22.0,M
99,2015.0,usa,Sep,n,M,unspecified,14.0,14.0,M
100,2015.0,usa,Sep,n,M,tiger_shark,27.0,27.0,M
101,2015.0,usa,Sep,n,M,unspecified,12.0,12.0,M
102,2015.0,australia,Sep,n,M,unspecified,42.0,42.0,M
103,2015.0,usa,Sep,n,F,white_shark,50.0,50.0,F
104,2015.0,usa,Sep,n,M,unspecified,29.0,29.0,M
105,2015.0,australia,Sep,n,M,white_shark,62.0,62.0,M
106,2015.0,thailand,Sep,n,F,unspecified,37.0,37.0,F
107,2015.0,usa,Aug,n,F,white_shark,54.0,54.0,F
108,2015.0,usa,Aug,n,M,white_shark,21.0,21.0,M
109,2015.0,usa,Aug,n,M,unspecified,15.0,15.0,M
110,2015.0,usa,Aug,n,F,unspecified,10.0,10.0,F
111,2015.0,usa,Aug,n,M,white_shark,22.0,22.0,M
112,2015.0,spain,Aug,unknow,M,unspecified,10.0,10.0,M
113,2015.0,usa,Aug,n,M,unspecified,57.0,57.0,M
114,2015.0,australia,Jul,n,M,white_shark,52.0,52.0,M
115,2015.0,usa,Jul,n,M,unspecified,25.0,25.0,M
116,2015.0,usa,Jul,unknow,F,unspecified,35.0,35.0,F
117,2015.0,australia,Jul,y,M,white_shark,46.0,46.0,M
118,2015.0,usa,Jul,n,M,white_shark,38.0,38.0,M
119,2015.0,australia,Jul,n,M,white_shark,52.0,52.0,M
120,2015.0,australia,Jul,n,M,white_shark,32.0,32.0,M
121,2015.0,usa,Jul,n,M,unspecified,27.9,27.9,M
122,2015.0,usa,Jun,n,M,unspecified,12.0,12.0,M
123,2015.0,usa,Jun,n,M,bull_shark,18.0,18.0,M
124,2015.0,south africa,Jun,n,M,white_shark,19.0,19.0,M
125,2015.0,south africa,Jun,n,M,white_shark,23.0,23.0,M
126,2015.0,usa,Jun,n,M,unspecified,43.0,43.0,M
127,2015.0,usa,Jun,n,M,tiger_shark,6.0,6.0,M
128,2015.0,australia,Jun,n,F,white_shark,37.0,37.0,F
129,2015.0,usa,Jun,n,M,bull_shark,16.0,16.0,M
130,2015.0,usa,Jun,n,F,bull_shark,12.0,12.0,F
131,2015.0,usa,Jun,n,F,unspecified,13.0,13.0,F
132,2015.0,usa,Jun,n,M,bull_shark,11.0,11.0,M
133,2015.0,reunion,Jun,n,M,bull_shark,47.0,47.0,M
134,2015.0,french polynesia,May,n,M,unspecified,19.0,19.0,M
135,2015.0,usa,May2015,n,M,unspecified,18.0,18.0,M
136,2015.0,south africa,May,n,M,white_shark,29.0,29.0,M
137,2015.0,usa,Apr,n,M,unspecified,63.0,63.0,M
138,2015.0,australia,Apr,n,M,white_shark,26.0,26.0,M
139,2015.0,australia,Jun,n,M,white_shark,27.9,27.9,M
140,2015.0,reunion,Apr,y,M,bull_shark,13.0,13.0,M
141,2015.0,usa,Apr,n,M,bull_shark,27.9,27.9,M
142,2015.0,brazil,Mar,unknow,M,unspecified,23.0,23.0,M
143,2015.0,usa,Mar,n,M,tiger_shark,58.0,58.0,M
144,2015.0,french polynesia,Mar,n,M,unspecified,9.0,9.0,M
145,2015.0,reunion,Feb,y,F,tiger_shark,22.0,22.0,F
146,2015.0,australia,Feb,y,M,unspecified,41.0,41.0,M
147,2015.0,australia,Feb,n,M,unspecified,35.0,35.0,M
148,2015.0,australia,Jan,n,M,bull_shark,57.0,57.0,M
149,2015.0,usa,Jan,n,M,unspecified,20.0,20.0,M
150,2015.0,bahamas,Jan,n,F,white_shark,34.0,34.0,F
151,2015.0,south africa,Jan,n,M,unspecified,15.0,15.0,M
152,2014.0,australia,Dec,y,M,white_shark,17.0,17.0,M
153,2014.0,usa,Dec,n,M,white_shark,50.0,50.0,M
154,2014.0,australia,Dec,n,M,unspecified,40.0,40.0,M
155,2014.0,australia,Dec,y,M,tiger_shark,17.0,17.0,M
156,2014.0,usa,Nov,n,M,unspecified,44.0,44.0,M
157,2014.0,usa,Nov,n,M,unspecified,53.0,53.0,M
158,2014.0,usa,Oct,n,F,tiger_shark,34.0,34.0,F
159,2014.0,australia,Oct,n,F,unspecified,13.0,13.0,F
160,2014.0,usa,Oct,n,M,unspecified,29.0,29.0,M
161,2014.0,usa,Oct,n,M,unspecified,15.0,15.0,M
162,2014.0,usa,Oct,n,M,unspecified,28.0,28.0,M
163,2014.0,australia,Oct,n,M,white_shark,23.0,23.0,M
164,2014.0,australia,Sep,y,M,unspecified,50.0,50.0,M
165,2014.0,usa,Sep,n,M,bull_shark,43.0,43.0,M
166,2014.0,usa,Sep,n,F,white_shark,20.0,20.0,F
167,2014.0,usa,Sep,n,M,unspecified,52.0,52.0,M
168,2014.0,usa,Aug,n,F,unspecified,13.0,13.0,F
169,2014.0,usa,Aug,n,M,bull_shark,7.0,7.0,M
170,2014.0,usa,Aug,n,M,unspecified,10.0,10.0,M
171,2014.0,south africa,Aug,n,M,white_shark,20.0,20.0,M
172,2014.0,usa,Jul,n,M,unspecified,61.0,61.0,M
173,2014.0,usa,Jul,n,M,unspecified,39.0,39.0,M
174,2014.0,bahamas,Jul,unknow,M,unspecified,63.0,63.0,M
175,2014.0,usa,Jul,n,M,unspecified,19.0,19.0,M
176,2014.0,usa,Jun,n,M,unspecified,16.0,16.0,M
177,2014.0,australia,Jun,n,M,unspecified,39.0,39.0,M
178,2014.0,usa,Jun,n,F,bull_shark,22.0,22.0,F
179,2014.0,australia,May,n,M,white_shark,35.0,35.0,M
180,2014.0,usa,May,n,F,unspecified,40.0,40.0,F
181,2014.0,usa,May,n,M,unspecified,23.0,23.0,M
182,2014.0,australia,Apr,y,F,white_shark,63.0,63.0,F
183,2014.0,australia,Mar,unknow,M,unspecified,38.0,38.0,M
184,2014.0,south africa,Mar,y,M,unspecified,27.9,27.9,M
185,2014.0,french polynesia,Feb,n,M,unspecified,21.0,21.0,M
186,2014.0,new zealand,Feb,n,M,unspecified,28.0,28.0,M
187,2013.0,new caledonia,Dec,n,M,bull_shark,37.0,37.0,M
188,2013.0,south africa,Dec,n,M,white_shark,19.0,19.0,M
189,2013.0,usa,Dec,n,M,tiger_shark,29.0,29.0,M
190,2013.0,usa,Dec,n,M,unspecified,30.0,30.0,M
191,2013.0,australia,Dec,n,M,unspecified,26.0,26.0,M
192,2013.0,australia,Nov,y,M,tiger_shark,19.0,19.0,M
193,2013.0,australia,Nov,y,M,white_shark,35.0,35.0,M
194,2013.0,usa,Nov,n,M,white_shark,25.0,25.0,M
195,2013.0,usa,Oct,n,M,tiger_shark,46.0,46.0,M
196,2013.0,australia,Oct,n,F,unspecified,60.0,60.0,F
197,2013.0,reunion,Oct,n,M,bull_shark,24.0,24.0,M
198,2013.0,australia,Oct,n,M,unspecified,41.0,41.0,M
199,2013.0,usa,Oct,n,M,white_shark,45.0,45.0,M
200,2013.0,usa,Oct,n,M,tiger_shark,25.0,25.0,M
201,2013.0,usa,Oct,n,M,unspecified,6.0,6.0,M
202,2013.0,south africa,Oct,y,M,white_shark,27.9,27.9,M
203,2013.0,australia,Oct,n,M,white_shark,55.0,55.0,M
204,2013.0,usa,Oct,n,M,white_shark,45.0,45.0,M
205,2013.0,usa,Sep,n,M,bull_shark,21.0,21.0,M
206,2013.0,usa,Sep,n,F,unspecified,13.0,13.0,F
207,2013.0,usa,Sep,n,M,unspecified,43.0,43.0,M
208,2013.0,usa,Sep,n,M,unspecified,25.0,25.0,M
209,2013.0,usa,Sep,n,M,unspecified,9.0,9.0,M
210,2013.0,usa,Aug,y,F,tiger_shark,20.0,20.0,F
211,2013.0,usa,Aug,n,M,bull_shark,10.0,10.0,M
212,2013.0,usa,Aug,n,M,bull_shark,17.0,17.0,M
213,2013.0,bahamas,Jul,n,M,unspecified,40.0,40.0,M
214,2013.0,usa,Jul,n,M,tiger_shark,18.0,18.0,M
215,2013.0,bahamas,Jul,n,M,unspecified,64.0,64.0,M
216,2013.0,usa,Jun,n,M,unspecified,14.0,14.0,M
217,2013.0,usa,Jun,n,M,tiger_shark,28.0,28.0,M
218,2013.0,usa,ReportedJun,n,F,unspecified,10.0,10.0,F
219,2013.0,ecuador,May,n,M,unspecified,29.0,29.0,M
220,2013.0,reunion,May,y,M,bull_shark,36.0,36.0,M
221,2013.0,usa,May,n,M,unspecified,16.0,16.0,M
222,2013.0,mexico,Apr,n,F,tiger_shark,34.0,34.0,F
223,2013.0,australia,Apr,n,M,grey_shark,51.0,51.0,M
224,2013.0,usa,Apr,n,M,unspecified,9.0,9.0,M
225,2013.0,usa,Apr,n,M,bull_shark,21.0,21.0,M
226,2013.0,french polynesia,Apr,n,M,unspecified,53.0,53.0,M
227,2013.0,usa,Apr,n,M,unspecified,58.0,58.0,M
228,2013.0,south africa,Mar,n,M,unspecified,30.0,30.0,M
229,2013.0,jamaica,Mar,y,M,tiger_shark,27.9,27.9,M
230,2013.0,australia,Mar,n,M,unspecified,28.0,28.0,M
231,2013.0,new zealand,Feb,y,M,white_shark,46.0,46.0,M
232,2013.0,usa,Feb,n,M,unspecified,16.0,16.0,M
233,2013.0,french polynesia,Feb,n,M,lemon_shark,48.0,48.0,M
234,2013.0,usa,Jan,n,M,tiger_shark,43.0,43.0,M
235,2012.0,australia,Dec,n,M,unspecified,23.0,23.0,M
236,2012.0,australia,Dec,n,M,bull_shark,29.0,29.0,M
237,2012.0,australia,Dec,n,M,tiger_shark,32.0,32.0,M
238,2012.0,usa,Dec,n,M,unspecified,60.0,60.0,M
239,2012.0,australia,Dec,n,M,tiger_shark,31.0,31.0,M
240,2012.0,usa,Nov,n,M,tiger_shark,61.0,61.0,M
241,2012.0,mexico,Nov,y,M,unspecified,32.0,32.0,M
242,2012.0,usa,Nov,n,M,unspecified,14.0,14.0,M
243,2012.0,usa,Nov,n,M,tiger_shark,30.0,30.0,M
244,2012.0,usa,Nov,n,M,tiger_shark,43.0,43.0,M
245,2012.0,usa,Oct,n,M,white_shark,25.0,25.0,M
246,2012.0,usa,Oct,n,F,tiger_shark,51.0,51.0,F
247,2012.0,usa,Oct,y,M,white_shark,39.0,39.0,M
248,2012.0,usa,Oct,n,M,unspecified,55.0,55.0,M
249,2012.0,australia,Oct,n,M,unspecified,11.0,11.0,M
250,2012.0,usa,Sep,n,M,unspecified,21.0,21.0,M
251,2012.0,usa,Sep,n,M,unspecified,22.0,22.0,M
252,2012.0,usa,Sep,n,F,unspecified,8.0,8.0,F
253,2012.0,usa,Sep,n,F,unspecified,56.0,56.0,F
254,2012.0,usa,Aug,n,M,lemon_shark,56.0,56.0,M
255,2012.0,australia,Jul,n,M,white_shark,48.0,48.0,M
256,2012.0,usa,Jul,n,M,white_shark,50.0,50.0,M
257,2012.0,australia,Jul,y,M,white_shark,24.0,24.0,M
258,2012.0,usa,Jul,n,M,unspecified,52.0,52.0,M
259,2012.0,south africa,Jul,n,M,unspecified,29.0,29.0,M
260,2012.0,usa,Jun,n,M,bull_shark,6.0,6.0,M
261,2012.0,usa,Jun,n,F,unspecified,16.0,16.0,F
262,2012.0,australia,Jun,n,M,unspecified,62.0,62.0,M
263,2012.0,usa,Jun,n,M,unspecified,23.0,23.0,M
264,2012.0,usa,Jun,n,F,unspecified,18.0,18.0,F
265,2012.0,usa,Jun,n,M,unspecified,16.0,16.0,M
266,2012.0,australia,Jun,n,M,unspecified,42.0,42.0,M
267,2012.0,italy,Jun,unknow,M,unspecified,57.0,57.0,M
268,2012.0,australia,Jun,n,M,white_shark,30.0,30.0,M
269,2012.0,usa,May,n,F,unspecified,33.0,33.0,F
270,2012.0,mexico,May,n,M,bull_shark,46.0,46.0,M
271,2012.0,usa,May,n,M,unspecified,22.0,22.0,M
272,2012.0,usa,May,n,M,white_shark,30.0,30.0,M
273,2012.0,usa,May,n,F,white_shark,15.0,15.0,F
274,2012.0,usa,Apr,n,M,unspecified,28.0,28.0,M
275,2012.0,south africa,Apr,y,M,white_shark,20.0,20.0,M
276,2012.0,usa,Apr,n,M,tiger_shark,28.0,28.0,M
277,2012.0,australia,Mar,y,M,white_shark,33.0,33.0,M
278,2012.0,australia,Mar,n,M,bull_shark,20.0,20.0,M
279,2012.0,usa,Mar,n,M,bull_shark,61.0,61.0,M
280,2012.0,usa,Mar,n,F,unspecified,15.0,15.0,F
281,2012.0,usa,Mar,n,M,unspecified,17.0,17.0,M
282,2012.0,australia,Mar,n,F,unspecified,34.0,34.0,F
283,2012.0,usa,Mar,n,M,unspecified,19.0,19.0,M
284,2012.0,australia,Jan,n,M,tiger_shark,26.0,26.0,M
285,2012.0,australia,Jan,n,M,white_shark,44.0,44.0,M
286,2012.0,south africa,Jan,y,M,bull_shark,25.0,25.0,M
287,2012.0,australia,Jan,n,M,unspecified,28.0,28.0,M
288,2012.0,australia,Jan,n,M,tiger_shark,34.0,34.0,M
289,2011.0,australia,Dec,n,M,white_shark,51.0,51.0,M
290,2011.0,australia,Nov,n,M,unspecified,10.0,10.0,M
291,2011.0,australia,Oct,y,M,white_shark,32.0,32.0,M
292,2011.0,australia,Oct,n,M,unspecified,50.0,50.0,M
293,2011.0,usa,Sep,unknow,M,unspecified,27.0,27.0,M
294,2011.0,south africa,Sep,n,M,white_shark,43.0,43.0,M
295,2011.0,usa,Sep,n,M,bull_shark,21.0,21.0,M
296,2011.0,usa,Sep,n,M,unspecified,25.0,25.0,M
297,2011.0,papua new guinea,Sep,n,M,tiger_shark,30.0,30.0,M
298,2011.0,australia,Sep,y,M,white_shark,21.0,21.0,M
299,2011.0,usa,Sep,n,M,unspecified,19.0,19.0,M
300,2011.0,usa,Aug,n,M,unspecified,19.0,19.0,M
301,2011.0,australia,Aug,unknow,M,unspecified,48.0,48.0,M
302,2011.0,south africa,Aug,y,M,white_shark,49.0,49.0,M
303,2011.0,usa,Aug,n,F,tiger_shark,20.0,20.0,F
304,2011.0,russia,Aug,n,M,unspecified,25.0,25.0,M
305,2011.0,french polynesia,Aug,n,M,grey_shark,32.0,32.0,M
306,2011.0,seychelles,Aug,y,M,bull_shark,30.0,30.0,M
307,2011.0,south africa,Jul,n,M,white_shark,29.0,29.0,M
308,2011.0,south africa,Jun,n,M,bull_shark,22.0,22.0,M
309,2011.0,usa,Jun,n,F,bull_shark,10.0,10.0,F
310,2011.0,usa,Jun,n,M,unspecified,28.0,28.0,M
311,2011.0,usa,Jun,n,M,unspecified,19.0,19.0,M
312,2011.0,south africa,May,y,M,unspecified,28.0,28.0,M
313,2011.0,new caledonia,May,y,M,tiger_shark,15.0,15.0,M
314,2011.0,australia,Apr,n,M,unspecified,17.0,17.0,M
315,2011.0,usa,Apr,n,M,unspecified,49.0,49.0,M
316,2011.0,new zealand,Apr,n,M,unspecified,41.0,41.0,M
317,2011.0,australia,Mar,n,M,bull_shark,48.0,48.0,M
318,2011.0,australia,Mar,n,F,unspecified,24.0,24.0,F
319,2011.0,australia,ReportedFeb,n,M,bull_shark,36.0,36.0,M
320,2011.0,new caledonia,Feb,n,M,unspecified,21.0,21.0,M
321,2011.0,australia,Feb,y,M,white_shark,49.0,49.0,M
322,2011.0,mexico,Jan,n,F,unspecified,38.0,38.0,F
323,2011.0,bahamas,Jan,n,M,unspecified,55.0,55.0,M
324,2011.0,australia,Jan,unknow,F,unspecified,7.0,7.0,F
325,2010.0,usa,Dec,n,M,unspecified,16.0,16.0,M
326,2010.0,egypt,Dec,y,F,white_shark,27.9,27.9,F
327,2010.0,egypt,Dec,n,M,unspecified,54.0,54.0,M
328,2010.0,egypt,Dec,n,M,unspecified,46.0,46.0,M
329,2010.0,egypt,Nov,n,F,white_shark,27.9,27.9,F
330,2010.0,egypt,Nov,n,F,white_shark,48.0,48.0,F
331,2010.0,australia,Oct,n,F,white_shark,20.0,20.0,F
332,2010.0,usa,Oct,n,M,unspecified,30.0,30.0,M
333,2010.0,usa,Oct,y,M,white_shark,19.0,19.0,M
334,2010.0,australia,Oct,n,M,bull_shark,22.0,22.0,M
335,2010.0,usa,Sep,n,M,white_shark,29.0,29.0,M
336,2010.0,australia,Sep,n,M,unspecified,15.0,15.0,M
337,2010.0,australia,Aug,y,M,white_shark,31.0,31.0,M
338,2010.0,usa,Aug,n,F,unspecified,37.0,37.0,F
339,2010.0,usa,Jul,n,M,unspecified,10.0,10.0,M
340,2010.0,usa,Jul,n,F,tiger_shark,13.0,13.0,F
341,2010.0,spain,Jul,n,M,unspecified,9.0,9.0,M
342,2010.0,usa,Jul,n,M,unspecified,20.0,20.0,M
343,2010.0,usa,Jul,n,M,unspecified,19.0,19.0,M
344,2010.0,usa,Jul,n,M,unspecified,48.0,48.0,M
345,2010.0,vietnam,Jun,n,M,unspecified,17.0,17.0,M
346,2010.0,usa,Jun,n,F,unspecified,18.0,18.0,F
347,2010.0,usa,May,n,M,lemon_shark,49.0,49.0,M
348,2010.0,vietnam,May,n,F,unspecified,58.0,58.0,F
349,2010.0,vietnam,May,n,F,unspecified,60.0,60.0,F
350,2010.0,usa,May,n,F,unspecified,10.0,10.0,F
351,2010.0,usa,Apr,n,M,lemon_shark,29.0,29.0,M
352,2010.0,usa,Apr,n,M,unspecified,27.9,27.9,M
353,2010.0,south africa,Apr,n,M,unspecified,35.0,35.0,M
354,2010.0,egypt,Apr,n,M,white_shark,24.0,24.0,M
355,2010.0,reunion,Mar,n,M,unspecified,34.0,34.0,M
356,2010.0,australia,Feb,n,F,unspecified,60.0,60.0,F
357,2010.0,australia,Feb,n,M,unspecified,46.0,46.0,M
358,2010.0,australia,Feb,n,M,white_shark,18.0,18.0,M
359,2010.0,guam,Feb,unknow,M,unspecified,31.0,31.0,M
360,2010.0,new zealand,Feb,n,F,unspecified,14.0,14.0,F
361,2010.0,south africa,Jan,y,M,white_shark,37.0,37.0,M
362,2009.0,mozambique,Dec,n,M,unspecified,27.0,27.0,M
363,2009.0,australia,Dec,n,M,bull_shark,18.0,18.0,M
364,2009.0,usa,Dec,n,M,tiger_shark,58.0,58.0,M
365,2009.0,usa,Nov,unknow,M,unspecified,49.0,49.0,M
366,2009.0,usa,Nov,n,M,unspecified,10.0,10.0,M
367,2009.0,usa,Nov,n,M,unspecified,31.0,31.0,M
368,2009.0,usa,Nov,n,M,unspecified,18.0,18.0,M
369,2009.0,australia,Nov,n,M,unspecified,25.0,25.0,M
370,2009.0,australia,Oct,n,M,white_shark,27.0,27.0,M
371,2009.0,usa,Oct,n,M,unspecified,54.0,54.0,M
372,2009.0,scotland,Oct,n,M,unspecified,23.0,23.0,M
373,2009.0,united kingdom,Oct,n,M,unspecified,39.0,39.0,M
374,2009.0,usa,Sep,y,M,unspecified,60.0,60.0,M
375,2009.0,south africa,Aug,y,M,white_shark,25.0,25.0,M
376,2009.0,usa,Aug,n,F,white_shark,22.0,22.0,F
377,2009.0,usa,Aug,n,M,bull_shark,56.0,56.0,M
378,2009.0,usa,Jul,n,F,unspecified,43.0,43.0,F
379,2009.0,australia,Jun,n,M,unspecified,52.0,52.0,M
380,2009.0,usa,Jun,unknow,M,unspecified,14.0,14.0,M
381,2009.0,egypt,Jun,y,F,white_shark,50.0,50.0,F
382,2009.0,taiwan,May,n,M,unspecified,46.0,46.0,M
383,2009.0,usa,May,n,M,unspecified,31.0,31.0,M
384,2009.0,usa,May,n,M,unspecified,49.0,49.0,M
385,2009.0,usa,May,n,M,unspecified,55.0,55.0,M
386,2009.0,guam,May,n,M,unspecified,27.0,27.0,M
387,2009.0,usa,Apr,n,M,unspecified,31.0,31.0,M
388,2009.0,australia,Apr,n,M,unspecified,40.0,40.0,M
389,2009.0,south africa,Apr,unknow,M,unspecified,24.0,24.0,M
390,2009.0,australia,Mar,n,M,unspecified,17.0,17.0,M
391,2009.0,usa,Mar,n,F,unspecified,17.0,17.0,F
392,2009.0,usa,Mar,n,M,unspecified,61.0,61.0,M
393,2009.0,south africa,Mar,n,M,unspecified,40.0,40.0,M
394,2009.0,australia,Mar,n,M,unspecified,15.0,15.0,M
395,2009.0,australia,Feb,n,M,white_shark,33.0,33.0,M
396,2009.0,australia,Feb,n,M,bull_shark,31.0,31.0,M
397,2009.0,australia,Feb,n,M,white_shark,41.0,41.0,M
398,2009.0,cuba,Jan,n,M,bull_shark,15.0,15.0,M
399,2009.0,south africa,Jan,y,M,tiger_shark,25.0,25.0,M
400,2009.0,australia,Jan,n,M,unspecified,24.0,24.0,M
401,2009.0,australia,Jan,n,F,white_shark,13.0,13.0,F
402,2009.0,australia,Jan,n,M,white_shark,31.0,31.0,M
403,2009.0,new zealand,Jan,n,M,unspecified,49.0,49.0,M
404,2008.0,australia,Dec,n,M,white_shark,29.0,29.0,M
405,2008.0,australia,Dec,y,M,white_shark,51.0,51.0,M
406,2008.0,south africa,Dec,n,M,unspecified,15.0,15.0,M
407,2008.0,australia,Oct,n,M,grey_shark,34.0,34.0,M
408,2008.0,croatia,Oct,n,M,white_shark,43.0,43.0,M
409,2008.0,usa,Sep,n,M,unspecified,40.0,40.0,M
410,2008.0,australia,Sep,n,M,unspecified,43.0,43.0,M
411,2008.0,usa,Sep,n,M,tiger_shark,40.0,40.0,M
412,2008.0,australia,Sep,n,M,unspecified,51.0,51.0,M
